date,open,high,low,close,volume
2020-01-15,76.8205,77.7197,76.2539,76.6949,121923528
2020-01-16,77.2491,77.7689,76.8796,77.6556,108829016
2020-01-17,77.9093,78.5178,77.5965,78.5153,137816468
2020-01-21,78.1360,78.5868,77.8428,77.9832,108940156
2020-01-22,78.4784,78.8257,78.1655,78.2616,101832460
2020-01-23,78.3158,78.7198,77.7566,78.6385,104471972
2020-01-24,78.8898,79.6485,78.2170,78.4119,146537520
2020-01-27,76.3796,76.8008,75.1035,76.1061,161940020
2020-01-28,77.0053,78.4340,76.9043,78.2591,162233944
2020-01-29,79.9244,80.7619,79.1681,79.8973,216599712
2020-01-30,78.9621,79.8357,78.5203,79.7815,126743232
2020-01-31,79.0573,79.4884,75.9436,76.2441,199588384
2020-02-03,74.9607,77.2245,74.4483,76.0347,173985604
2020-02-04,77.6728,78.7395,77.2601,78.5449,136616536
2020-02-05,79.6953,80.0007,78.5695,79.1854,118826872
2020-02-06,79.4613,80.1141,78.8922,80.1116,105425540
2020-02-07,79.6031,79.8574,78.5240,79.0252,117684048
2020-02-10,77.5807,79.4006,77.4992,79.4006,109348860
2020-02-11,79.9068,79.9809,78.6993,78.9215,94323120
2020-02-12,79.3808,80.8007,79.3808,80.7957,113730292
2020-02-13,80.0525,80.5537,79.8451,80.2204,94747568
2020-02-14,80.1858,80.4945,79.7216,80.2401,80113788
2020-02-18,77.8721,78.9561,77.6869,78.7709,152762180
2020-02-19,79.0178,80.1463,79.0178,79.9117,93983964
2020-02-20,79.6673,80.1661,78.5758,79.0919,100565956
2020-02-21,78.6771,79.1290,76.6720,77.3017,129705660
2020-02-24,73.4026,75.1114,71.4198,73.6298,222195312
2020-02-25,74.3138,74.7040,70.6543,71.1358,230673456
2020-02-26,70.7531,73.5557,70.7457,72.2643,198713724
2020-02-27,69.4122,70.6222,67.4022,67.5405,320605524
2020-02-28,63.5254,68.7480,63.3056,67.5010,426884920
2020-03-02,69.7036,74.4348,68.5776,73.7854,341397356
2020-03-03,74.9855,75.0669,70.5728,71.4420,319475408
2020-03-04,73.2001,74.9188,72.3828,74.7558,219178272
2020-03-05,72.9730,73.9681,71.9581,72.3310,187572876
2020-03-06,69.6345,71.8124,69.4443,71.3704,226176984
2020-03-09,65.1280,68.6690,64.9428,65.7256,282534164
2020-03-10,68.4344,70.7308,66.5157,70.4592,285290080
2020-03-11,68.4961,69.4419,67.1306,68.0121,251274092
2020-03-12,63.1995,66.6713,61.2388,61.2956,418474068
2020-03-13,65.4095,69.1209,62.4611,68.6393,370732128
2020-03-16,59.7449,63.9748,59.2634,59.8091,317293276
2020-03-17,61.1178,63.6118,58.8683,62.4389,321976284
2020-03-18,59.2066,61.7327,58.5522,60.9104,300233624
2020-03-19,61.0870,62.4340,59.9079,60.4437,271857020
2020-03-20,61.0363,62.1846,56.3002,56.6064,401693384
2020-03-23,56.3200,56.4236,52.4999,55.4039,336752832
2020-03-24,58.3646,61.1623,57.8559,60.9623,287531092
2020-03-25,61.9179,63.7699,60.3252,60.6264,296674648
2020-03-26,60.8734,63.8760,60.8339,63.8168,252560676
2020-03-27,62.4117,63.1822,61.0042,61.1746,204216612
2020-03-30,61.9154,63.0957,61.5845,62.9204,167976440
2020-03-31,63.1155,64.8169,62.2265,62.7920,196157656
2020-04-01,60.8684,61.4166,59.0485,59.4881,174404196
2020-04-02,59.3473,60.5351,58.4979,60.4807,165273044
2020-04-03,59.9548,60.6709,59.0101,59.6116,129880068
2020-04-06,61.9549,64.9699,61.5796,64.8119,200351804
2020-04-07,66.8688,67.0911,63.9551,64.0612,202137960
2020-04-08,64.8786,66.0219,64.5057,65.7009,164829120
2020-04-09,66.3503,66.6886,65.3626,66.1750,162116492
2020-04-13,66.2540,67.5849,65.6416,67.4738,131022924
2020-04-14,69.1406,71.1778,68.6591,70.8815,194994688
2020-04-15,69.7332,70.7037,69.2962,70.2345,131154564
2020-04-16,70.9630,71.1648,69.7209,70.7926,157125160
2020-04-17,70.2987,70.8555,68.3652,69.8320,215249912
2020-04-20,68.6344,69.5555,68.3628,68.3825,127949604
2020-04-21,68.2220,68.4615,65.5428,66.2688,180991572
2020-04-22,67.5627,68.6221,67.2145,68.1776,114432336
2020-04-23,68.1208,69.5727,67.8739,67.9134,123426528
2020-04-24,68.4492,69.8839,68.3998,69.8740,126508732
2020-04-27,69.5851,70.2617,69.1283,69.9234,116821920
2020-04-28,70.3950,70.5802,68.6961,68.7900,109034440
2020-04-29,70.3086,71.5284,70.1012,71.0494,137280816
2020-04-30,71.6000,72.7285,71.2025,72.5483,183063872
2020-05-01,70.6839,73.8323,70.5852,71.3803,240616700
2020-05-04,71.4050,72.5211,70.7005,72.3902,133567944
2020-05-05,72.8594,74.3262,72.7112,73.4767,147751180
2020-05-06,74.1928,74.8793,73.8002,74.2348,142333752
2020-05-07,74.8743,75.3559,74.5657,75.0027,115215056
2020-05-08,75.6715,76.8376,75.3372,76.7831,134047940
2020-05-11,76.2805,78.4964,76.0676,77.9913,145186952
2020-05-12,78.6895,79.1495,76.9762,77.1000,162301052
2020-05-13,77.2832,78.2241,75.0698,76.1691,200622556
2020-05-14,75.3917,76.6989,74.6539,76.6370,158929076
2020-05-15,74.3617,76.2310,74.3271,76.1840,164073664
2020-05-18,77.5358,78.3602,76.8312,77.9789,135372500
2020-05-19,77.9963,78.8603,77.4962,77.5283,101729540
2020-05-20,78.4048,79.1079,78.2859,79.0361,111504860
2020-05-21,78.8950,79.4471,78.2042,78.4469,102688844
2020-05-22,78.1795,79.0361,78.0755,78.9519,81803016
2020-05-26,80.0933,80.2765,78.3602,78.4172,125521816
2020-05-27,78.2711,78.9074,77.5160,78.7588,112945096
2020-05-28,78.4271,80.0785,78.1448,78.7935,133796412
2020-05-29,79.0411,79.5115,78.3528,78.7167,153598128
2020-06-01,78.6697,79.8086,78.5360,79.6848,81018612
2020-06-02,79.4112,80.0785,78.9619,80.0537,87019260
2020-06-03,80.3805,80.7618,79.7962,80.4944,104281476
2020-06-04,80.3137,80.6182,79.4199,79.8012,85441932
2020-06-05,80.0562,82.1359,80.0265,82.0740,137250200
2020-06-08,81.7645,82.5939,81.0391,82.5592,95407900
2020-06-09,82.2324,85.5674,82.2002,85.1663,147712364
2020-06-10,86.1343,87.8352,85.6862,87.3574,165423144
2020-06-11,86.4834,86.9167,83.0594,83.1633,198270700
2020-06-12,85.3470,86.1096,82.7482,83.8813,200146052
2020-06-15,82.5072,85.5847,82.3414,84.9187,138808920
2020-06-16,87.0157,87.4465,85.3470,87.1692,164436052
2020-06-17,87.9293,87.9912,86.9241,87.0479,114406504
2020-06-18,87.0034,87.5084,86.4612,87.0826,94421232
2020-06-19,87.8018,88.2784,85.4535,86.5850,264475808
2020-06-22,86.9860,88.9964,86.9390,88.8503,134038636
2020-06-23,90.1204,92.1952,89.6921,90.7468,212155476
2020-06-24,90.3680,91.3064,88.7637,89.1450,190982340
2020-06-25,89.3034,90.3680,88.5285,90.3284,137522512
2020-06-26,90.2220,90.4473,87.4020,87.5530,205256844
2020-06-29,87.4589,89.6683,86.9712,89.5708,129839052
2020-06-30,89.1499,90.6107,89.1301,90.3185,139190968
2020-07-01,90.3977,90.9523,90.0982,90.1477,110761816
2020-07-02,91.0736,91.7223,90.0313,90.1477,115258064
2020-07-06,91.6059,93.0370,91.5738,92.5591,118983744
2020-07-07,92.9454,93.7401,92.1581,92.2719,112827996
2020-07-08,93.2697,94.4532,93.1806,94.4210,117097916
2020-07-09,95.3321,95.3865,93.7574,94.7577,125681428
2020-07-10,94.4135,95.0523,93.7898,94.9929,90257320
2020-07-13,96.3249,98.9889,94.3368,94.5547,191652316
2020-07-14,93.9233,96.3150,92.9701,96.1194,170992476
2020-07-15,98.0332,98.2882,95.5574,96.7804,153227496
2020-07-16,95.6292,96.4635,94.9780,95.5896,110583708
2020-07-17,96.0501,96.2085,94.9137,95.3965,92187020
2020-07-20,95.4843,97.5480,95.1340,97.4068,90318028
2020-07-21,98.2140,98.2907,95.8074,96.0625,103648916
2020-07-22,95.7579,97.0280,95.6688,96.3323,89006628
2020-07-23,96.0608,96.1392,91.1204,91.9476,197004432
2020-07-24,90.1081,92.0714,88.2834,91.7198,185438864
2020-07-27,92.8043,93.9877,92.5765,93.8936,117879876
2020-07-28,93.4554,93.6358,92.3462,92.3512,101245172
2020-07-29,92.8439,94.3096,92.8067,94.1214,87272372
2020-07-30,93.2771,95.3667,92.8612,95.2603,126407408
2020-07-31,101.8893,105.3865,99.8505,105.2330,374295468
2020-08-03,107.1542,110.5574,106.8497,107.8846,307269208
2020-08-04,108.0777,109.7192,107.3399,108.6050,172792368
2020-08-05,108.3203,109.3255,107.8450,108.9987,120102788
2020-08-06,109.3379,113.3067,108.7363,112.8016,202428900
2020-08-07,112.3177,112.7840,109.4280,110.2416,198045612
2020-08-10,111.7174,112.8832,109.1378,111.8439,212403424
2020-08-11,111.0911,111.6008,108.2515,108.5177,185915844
2020-08-12,109.6314,112.3871,109.4330,112.1242,164514552
2020-08-13,113.5331,115.1329,113.0345,114.1085,201950304
2020-08-14,113.9287,114.0986,112.1589,114.0068,165565208
2020-08-17,115.1528,115.1776,113.0693,113.7092,117725656
2020-08-18,113.4562,115.0908,113.1139,114.6567,104095732
2020-08-19,115.0741,116.2441,114.7038,114.8006,144547048
2020-08-20,114.8427,117.4640,114.8262,117.3479,125313344
2020-08-21,118.3277,123.8892,118.3153,123.3952,338054640
2020-08-24,127.6887,127.7755,122.9648,124.8710,343339388
2020-08-25,123.7201,124.1981,122.0880,123.8466,208941716
2020-08-26,125.1901,125.9971,124.1021,125.5308,161004836
2020-08-27,126.1459,126.4857,122.8619,124.0301,154146696
2020-08-28,125.0248,125.4514,123.6010,123.8292,187629916
2020-08-31,126.5800,129.9732,125.0124,128.0285,223505733
2020-09-01,131.7194,133.7434,129.5069,133.1283,150698946
2020-09-02,136.5115,136.8985,126.0045,130.3700,198233370
2020-09-03,125.9152,127.8301,119.5555,119.9325,250623616
2020-09-04,119.1289,122.7304,110.0208,120.0119,332607163
2020-09-08,113.0568,118.0573,111.7968,111.9357,226149287
2020-09-09,116.3409,118.2061,114.3566,116.4004,172144189
2020-09-10,119.4166,119.5555,111.6182,112.6004,182274391
2020-09-11,113.6720,114.3268,109.1378,111.1221,180860325
2020-09-14,113.8208,115.0213,111.9158,114.4508,138248838
2020-09-15,117.4025,117.8976,112.7195,114.6344,182985051
2020-09-16,114.3268,115.0908,111.1618,111.2511,153804096
2020-09-17,108.8600,111.3205,107.8579,109.4751,176909480
2020-09-18,109.5347,110.0109,105.2584,106.0026,284477372
2020-09-21,103.7206,109.3263,102.2919,109.2172,193321297
2020-09-22,111.7968,111.9754,108.3044,110.9336,181592150
2020-09-23,110.7451,111.2312,105.9331,106.2804,148510882
2020-09-24,104.3456,109.3858,104.1770,107.3717,167743349
2020-09-25,107.5801,111.5587,106.8261,111.3999,149981441
2020-09-28,114.1085,114.4161,111.8960,114.0589,136441425
2020-09-29,113.6521,114.4062,112.6798,113.1957,98636389
2020-09-30,112.8981,116.3409,112.7294,114.9022,141667323
2020-10-01,116.7179,116.7973,114.9221,115.8746,114958231
2020-10-02,112.0051,114.4657,111.3404,112.1341,144711986
2020-10-05,113.0171,115.7357,112.6600,115.5868,105392594
2020-10-06,114.7931,115.2098,111.3702,112.2730,159519440
2020-10-07,113.7216,114.6443,113.2354,114.1780,96135446
2020-10-08,115.3388,115.4876,113.6919,114.0688,82322071
2020-10-09,114.3764,116.0829,114.0192,116.0532,100506865
2020-10-12,119.1189,124.1988,118.3495,123.4249,236262242
2020-10-13,124.2881,124.4072,118.7121,120.1508,260497701
2020-10-14,120.0516,122.0657,118.6824,120.2401,150268765
2020-10-15,117.7894,120.2500,117.2239,119.7638,111278956
2020-10-16,120.3294,120.5953,117.8787,118.0871,115393808
2020-10-19,119.0197,119.4751,114.7534,115.0709,119366165
2020-10-20,115.2892,118.0474,114.7237,116.5889,124423728
2020-10-21,115.7555,117.7746,115.5372,115.9539,89945980
2020-10-22,116.5294,117.1148,113.6918,114.8427,101354341
2020-10-23,115.4777,115.6364,113.3842,114.1383,82572645
2020-10-26,113.1164,115.6364,111.9952,114.1482,109974392
2020-10-27,114.5848,116.3607,113.6421,115.6861,90967291
2020-10-28,114.1482,114.5252,110.2292,110.3284,142355296
2020-10-29,111.4892,116.0135,111.3205,114.4161,146129173
2020-10-30,110.1895,111.1122,106.8757,108.0067,190573476
2020-11-02,108.2548,109.8125,106.4788,107.9174,122866899
2020-11-03,108.8005,110.6161,107.8777,109.5743,107624448
2020-11-04,113.2453,114.6840,111.4694,114.0490,138235482
2020-11-05,117.0255,118.6824,115.9525,118.0970,125201932
2020-11-06,117.5953,118.4699,115.4187,117.9631,114457922
2020-11-09,119.7620,121.2429,115.3392,115.6076,154515315
2020-11-10,114.8423,116.8698,113.4310,115.2597,133345001
2020-11-11,116.4723,118.8973,115.7268,118.7582,112294954
2020-11-12,118.8874,119.7918,117.8438,118.4799,103350674
2020-11-13,118.7085,118.9388,117.1481,118.5296,81688586
2020-11-16,118.1917,120.2490,117.4224,119.5632,91183018
2020-11-17,118.8178,119.9350,118.2314,118.6588,74270973
2020-11-18,117.8836,119.0861,117.2773,117.3071,76322111
2020-11-19,116.8698,118.3308,116.0946,117.9134,74112972
2020-11-20,117.9134,118.0426,116.5716,116.6213,71568288
2020-11-23,116.4623,116.8998,113.0533,113.1527,125934410
2020-11-24,113.2123,115.1405,111.9004,114.4646,113226248
2020-11-25,114.8423,116.0349,114.4646,115.3194,76499234
2020-11-27,115.8560,116.7704,115.5082,115.8759,46691331
2020-11-30,116.2536,120.2291,116.0946,118.3209,169410176
2020-12-01,120.2689,122.7131,119.2750,121.9684,125920963
2020-12-02,121.2727,122.6144,120.1496,122.3262,89004195
2020-12-03,122.7635,123.0219,121.4615,122.1870,78967630
2020-12-04,121.8491,122.1083,120.7757,121.5013,78260421
2020-12-07,121.5609,123.8071,121.5013,122.9921,86711990
2020-12-08,123.6083,124.2145,122.3361,123.6182,82225512
2020-12-09,123.7673,125.1786,120.2589,121.0341,115089193
2020-12-10,119.7620,123.1113,119.4141,122.4852,81312170
2020-12-11,121.6802,122.0081,119.8117,121.6603,86939786
2020-12-14,121.8491,122.5945,120.7956,121.0341,79075988
2020-12-15,123.5785,127.1167,123.3697,127.0968,157572262
2020-12-16,126.6297,127.5838,125.7849,127.0272,98208591
2020-12-17,128.1105,128.7864,127.2608,127.9118,94359811
2020-12-18,128.1702,128.3093,125.3476,125.8793,192541496
2020-12-21,124.2543,127.5241,122.6929,127.4446,121251553
2020-12-22,130.8039,133.5818,128.8559,131.0723,169351825
2020-12-23,131.3506,131.6189,129.9790,130.1579,87689496
2020-12-24,130.5157,132.6426,130.2971,131.1617,54930064
2020-12-28,133.1694,136.4988,132.6923,135.8528,124486237
2020-12-29,137.2045,137.9390,133.5181,134.0440,120520930
2020-12-30,134.7496,135.1571,132.5830,132.9010,96452124
2020-12-31,133.2588,133.9148,130.9133,131.8773,99116586
2021-01-04,132.7022,132.7933,125.9836,128.6174,143301887
2021-01-05,128.1006,130.9331,127.6434,130.2076,96942904
2021-01-06,126.9378,130.2473,125.6080,125.8246,155087970
2021-01-07,127.5738,130.8238,127.0769,130.1182,108247276
2021-01-08,131.6189,131.8177,129.4324,131.2412,105158245
2021-01-11,128.3988,129.3728,127.7130,128.1900,100620880
2021-01-12,127.7130,128.8957,126.0830,128.0111,90440255
2021-01-13,127.9714,130.6449,127.7030,130.0883,88172900
2021-01-14,129.9989,130.1977,127.9714,128.1205,90221755
2021-01-15,127.9913,129.4266,126.2222,126.3613,111598531
2021-01-19,126.9974,127.9217,126.1605,127.0471,89857877
2021-01-20,127.8720,131.6785,127.7627,131.2214,103818252
2021-01-21,132.9805,138.8146,132.7718,136.0317,120529544
2021-01-22,135.4453,138.9935,134.1930,138.2182,114459360
2021-01-25,142.1937,144.2014,135.7037,142.0447,156955243
2021-01-26,142.7205,143.4162,140.5042,142.2832,98390555
2021-01-27,142.5515,143.4162,139.5500,141.1899,140843759
2021-01-28,138.6655,141.1204,135.8628,136.2504,140350959
2021-01-29,134.9981,135.9025,129.4125,131.1518,177523812
2021-02-01,132.9308,134.5508,130.1281,133.3184,105920089
2021-02-02,134.8987,135.4751,133.7856,134.1632,82321579
2021-02-03,134.9285,134.9385,132.7917,133.1197,89880937
2021-02-04,135.4652,136.5585,133.7657,136.5485,84183061
2021-02-05,136.7134,136.7831,135.2303,136.1261,75693830
2021-02-08,135.3995,136.3252,134.2947,136.2754,71137698
2021-02-09,135.9868,137.2380,135.2204,135.3796,76774213
2021-02-10,135.8474,136.3551,133.7771,134.7625,72647988
2021-02-11,135.2701,135.7579,133.1500,134.5037,63734349
2021-02-12,133.7273,134.9018,133.0725,134.7426,60145130
2021-02-16,134.8620,135.3796,132.1745,132.5727,80576316
2021-02-17,130.6417,131.6072,128.8699,130.2336,98085249
2021-02-18,128.6012,129.3925,126.8195,129.1088,96856748
2021-02-19,129.6364,130.1042,128.2030,129.2681,87668834
2021-02-22,127.4167,129.1188,125.0179,125.4160,103916419
2021-02-23,123.1864,126.1227,117.8413,125.2767,158273022
2021-02-24,124.3609,124.9780,121.6635,124.7690,111039904
2021-02-25,124.1021,125.8724,119.9813,120.4292,148199540
2021-02-26,122.0218,124.2713,120.6383,120.6980,164560394
2021-03-01,123.1764,127.3371,122.2209,127.1977,116307892
2021-03-02,127.8148,128.1234,124.4306,124.5401,102260945
2021-03-03,124.2315,125.1274,121.2753,121.4943,111513849
2021-03-04,121.1857,123.0271,118.0702,119.5732,178154975
2021-03-05,120.4193,121.3698,117.0251,120.8572,153766601
2021-03-08,120.3695,120.4392,115.6714,115.8207,154376610
2021-03-09,118.4783,121.4943,118.2394,120.5238,129525780
2021-03-10,121.1260,121.6038,118.8964,119.4239,111943326
2021-03-11,121.9720,122.6389,120.6980,121.3947,103026514
2021-03-12,119.8420,120.6084,118.6077,120.4690,88105050
2021-03-15,120.8473,123.4253,119.8619,123.4153,91641641
2021-03-16,125.1174,126.6304,124.1370,124.9880,114737887
2021-03-17,123.4750,125.2766,121.7690,124.1818,111434831
2021-03-18,122.3105,122.6091,119.7623,119.9714,121469755
2021-03-19,119.3443,120.8672,119.1203,119.4339,185549522
2021-03-22,119.7723,123.2959,119.7026,122.8181,111912284
2021-03-23,122.7584,123.6642,121.5739,121.9720,95243836
2021-03-24,122.2507,122.3304,119.5085,119.5334,87949436
2021-03-25,118.9859,121.0961,118.4485,120.0311,98844681
2021-03-26,119.7922,120.9170,118.3688,120.6482,94071234
2021-03-29,121.0862,122.0119,120.1703,120.8274,80819203
2021-03-30,119.5533,119.8450,118.3091,119.3443,84778972
2021-03-31,121.0862,122.9475,120.5885,121.5839,118323826
2021-04-01,123.0869,123.6044,121.9223,122.4299,75089134
2021-04-05,123.2959,125.5754,122.4996,125.3165,87551744
2021-04-06,125.9137,126.5408,125.0676,125.6250,80171253
2021-04-07,125.2468,127.3271,124.5600,127.3072,83466716
2021-04-08,128.3523,129.7857,127.9243,129.7558,88844591
2021-04-09,129.1984,132.4234,128.8699,132.3786,106686703
2021-04-12,131.9058,132.2343,130.0245,130.6317,91419983
2021-04-13,131.8262,134.0359,131.3185,133.8069,91266545
2021-04-14,134.3146,134.3743,131.0448,131.4181,87222782
2021-04-15,133.1998,134.3743,133.0206,133.8766,89347102
2021-04-16,133.6775,134.0458,132.6623,133.5382,84922386
2021-04-19,132.8912,134.8421,132.7220,134.2150,94264215
2021-04-20,134.3942,134.9018,131.1991,132.4931,94812349
2021-04-21,131.7465,133.1301,130.6915,132.8812,68847136
2021-04-22,132.4234,133.5282,130.8009,131.3285,84566456
2021-04-23,131.5475,134.4937,131.5475,133.6974,78756779
2021-04-26,134.2051,134.4340,132.9410,134.0956,65335049
2021-04-27,134.3842,134.7824,133.4884,133.7671,66015804
2021-04-28,133.6875,134.3942,132.4632,132.9609,107760097
2021-04-29,135.8375,136.4347,131.8361,132.8613,151100953
2021-04-30,131.1692,132.9410,130.4575,130.8507,109839466
2021-05-03,131.4280,133.4486,131.2190,131.9257,75135100
2021-05-04,130.5820,130.8805,126.1128,127.2574,137564718
2021-05-05,128.6012,129.8454,127.3769,127.5063,84000900
2021-05-06,127.2972,129.1486,126.5408,129.1387,78128334
2021-05-07,130.4636,130.8706,129.0926,129.8255,78973273
2021-05-10,129.0278,129.1575,126.4355,126.4754,87457656
2021-05-11,123.1353,125.8971,122.4074,125.5382,125668247
2021-05-12,123.0356,124.2719,121.8890,122.4074,112172282
2021-05-13,124.2121,125.7775,123.8930,124.6010,105861339
2021-05-14,125.8772,127.5123,125.4784,127.0736,81163792
2021-05-17,126.4455,126.5552,124.8004,125.8971,73810407
2021-05-18,126.1863,126.6150,124.4115,124.4813,62455311
2021-05-19,122.7963,124.5461,122.4972,124.3218,90595813
2021-05-20,124.8602,127.3428,124.7306,126.9340,76857123
2021-05-21,127.4425,127.6220,124.8402,125.0596,79295436
2021-05-24,125.6379,127.5622,125.5681,126.7247,62823701
2021-05-25,127.4425,127.9411,125.9470,126.5253,72009482
2021-05-26,126.5801,127.0138,126.0467,126.4754,54464024
2021-05-27,126.0666,127.2631,124.7106,124.9100,93505088
2021-05-28,125.1992,125.4285,124.1822,124.2420,71311109
2021-06-01,124.7106,124.9798,123.5740,123.9130,67637118
2021-06-02,123.9130,124.8702,123.6837,124.6907,58847659
2021-06-03,124.3118,124.4813,122.7664,123.1752,75331115
2021-06-04,123.7036,125.7874,123.4843,125.5182,74505841
2021-06-07,125.7974,125.9470,124.4635,125.5282,70340619
2021-06-08,126.2261,128.0806,125.8374,126.3657,74403774
2021-06-09,126.8343,127.3727,126.1464,126.7546,55584187
2021-06-10,126.6449,127.8114,125.5681,125.7376,70606505
2021-06-11,126.1563,127.0637,125.7276,126.9739,52839952
2021-06-14,127.4425,130.1545,126.6947,130.0947,96906490
2021-06-15,129.5563,130.2143,129.0079,129.2572,62273981
2021-06-16,129.9850,130.5035,128.0816,129.7657,91339351
2021-06-17,129.4167,132.1586,129.2671,131.4008,96721669
2021-06-18,130.3240,131.1216,129.8554,130.0747,108953309
2021-06-21,129.9152,132.0190,128.8284,131.9093,79421396
2021-06-22,131.7398,133.6840,131.2313,133.5843,74475383
2021-06-23,133.3750,133.9233,132.8366,133.3052,60214200
2021-06-24,134.0530,134.2424,132.5374,133.0160,68359872
2021-06-25,133.0659,133.4946,132.4178,132.7169,70783746
2021-06-28,133.0160,134.8456,132.9562,134.3820,61910976
2021-06-29,134.4019,136.0869,133.9533,135.9274,63671672
2021-06-30,135.7679,137.0042,135.4688,136.5555,63261393
2021-07-01,136.1966,136.9245,135.3591,136.8646,52485781
2021-07-02,137.4928,139.5866,137.3382,139.5467,78945572
2021-07-06,139.6564,142.7273,139.6564,141.6006,108058862
2021-07-07,143.1111,144.4621,142.2387,144.1431,104465976
2021-07-08,141.1619,143.6346,140.2496,142.8170,105317116
2021-07-09,142.3284,145.2199,142.2309,144.6815,99890800
2021-07-12,145.7782,145.8879,143.5748,144.0733,76299719
2021-07-13,143.6047,147.0245,143.2058,145.2099,100827099
2021-07-14,147.6626,149.1283,147.2439,148.7095,127050785
2021-07-15,148.7993,149.5570,146.6556,148.0415,106820297
2021-07-16,148.0216,149.3177,145.4492,145.9577,92858286
2021-07-19,143.3255,143.6445,141.2516,142.0293,121434571
2021-07-20,143.0363,146.6653,142.5378,145.7184,95244324
2021-07-21,145.1002,145.6985,144.2029,144.9706,74993460
2021-07-22,145.5040,147.7574,145.3794,146.3665,77338156
2021-07-23,147.1143,148.2785,146.4861,148.1213,71447416
2021-07-26,147.8321,149.3875,147.2638,148.5500,71514639
2021-07-27,148.6796,148.7694,145.1202,146.3366,98534796
